工单号,故障发生时间,工单派单时间,基站名称
404b36aba821ff41ade7127dd204fc8a,2022-06-10 08:26:57,2022/06/10 08:48:03,93139f8968c88eb818cab1e3de732ad8
52beb37ab3f03eec43b5f1ed73652534,2022-06-10 16:47:40,2022/06/10 17:28:05,9439c1f061a7f22df74149ede1ac88c5
73b6144062c1e340f4dbece3827b9aa9,2022-06-10 06:45:34,2022/06/10 07:26:03,954680bd6c9f0ba4770d2405129d9de8
f3d835886d6d96a26c5e80ba462a96cc,2022-06-10 21:27:09,2022/06/10 22:08:03,8e933e258601270cac0863e7feea3c92
8e7970b2c1b3ddb1a43a76c4b23c9ca1,2022-06-10 06:09:53,2022/06/10 06:48:06,8733fd0f6cbadf8b1fc31cdfff8c9d7e
be5bfceeeaa4302f9e9946dcd0aa1edc,2022-06-10 15:52:29,2022/06/10 16:33:04,c8173943ca0bc88f30ce1f8999b7c8d6
ddf7ca7263910b2725c2ba91ec655f3b,2022-06-10 08:58:19,2022/06/10 09:39:04,d52a2169fdec91bfbeee882ccda62ffe
4eebafb5394333c205b5f9937b080059,2022-06-10 03:34:56,2022/06/10 06:25:05,da60706c757e96cfd0cb4dc70d9f2010
0c9f3bb8a0e07fc3b7967b1645133d64,2022-06-10 10:00:00,2022/06/10 10:06:04,804e06b78d2821a8f53a4b3207b0f98e
ffa2c5f63396cb6e624980f5d098543e,2022-06-10 16:53:27,2022/06/10 17:34:03,e2bbe0e4e8eb3589889c89be0c1ea6d3
b99e76281cd76d19c662072e873fd9f7,2022-06-10 18:30:12,2022/06/10 19:11:04,73ff1caab842866dc06ab1b6dc43a7c4
3fa9b9f8b2a9ef9e5159e31453401062,2022-06-10 16:31:43,2022/06/10 17:02:04,b86b206beed7fdbdf3f8a17486346421
a60d8dcb1a6aeab29287d69c7569e41e,2022-06-10 08:46:46,2022/06/10 09:27:03,35ae926332b105f04ba54b06e1947d9d
43bee0735ef02119e92c2de0c8f7cd57,2022-06-10 13:40:01,2022/06/10 14:21:03,bf8ff1d549e5d729998113cade00c4b3
74dd90b2f01a2e5c77365f8445277e4f,2022-06-10 09:26:07,2022/06/10 10:07:03,3eefaa55d2d4b90d1e10aa83080a03ce
1546d05755c6604edf72f4c2690d71d7,2022-06-10 10:40:52,2022/06/10 11:21:03,516c1812f15b61e4a4de63a67ce9ee0e
638028872936ab7199aa100461f46702,2022-06-10 19:22:33,2022/06/10 19:44:02,59eebd778ed02e004b78d1c70bad3baf
03c630c72a7fe881e9af800c56fc06c3,2022-06-10 19:40:18,2022/06/10 20:21:04,42565e32c94bc64bff9dd06e0f6a51c3
a56d01244dae439e6ae8d28cec5ac1b3,2022-06-10 11:42:17,2022/06/10 12:23:02,5f0096cfae804b70a4dc8e4636b72251
c320f001d5a6af09550481524e171738,2022-06-10 18:32:43,2022/06/10 18:53:02,739a0423203c9dd92a88e347bd343598
f1cb7b17fe36a8f0a590e18a880bc0a7,2022-06-10 09:49:26,2022/06/10 10:20:04,80eae4fb902d97e954ec62dae23e9fa6
4f39cca4cc8b2c52a18394d99c2901e7,2022-06-10 18:39:03,2022/06/10 19:10:03,3ddeb353cd8d302555cabc57e1a96168
530b642401d8356111d09ecbfa16b88b,2022-06-10 06:56:58,2022/06/10 07:38:05,bf8ff1d549e5d729998113cade00c4b3
4e61a936734e8cc545b18cced72e25b7,2022-06-10 18:35:51,2022/06/10 19:08:04,6861610d343f9975bafa0226026f930e
348465139a7655a69411fec80a2a3e16,2022-06-10 12:03:42,2022/06/10 12:44:02,397c194e0cfd8789e7d55bfee512d854
4ca1b5605aa4a9fec072bbaf69ac497b,2022-06-10 19:56:24,2022/06/10 20:17:03,c5fbddf0ad2fd2a7b815ed0f4d10e37e
7066ae882e3c9dad4c05db005afaa4af,2022-06-10 19:08:52,2022/06/10 20:09:02,5748615d7e91c6b02e6395cfa3f84fd3
935ba7f4c546b732166cf34d83edeb06,2022-06-10 21:28:12,2022/06/10 21:37:02,0408c831f2d9b2f65eaed2fd93055898
386409782f95c7de9dbf782b7c65e12d,2022-06-10 09:06:20,2022/06/10 09:45:05,5bb83cd4be9b8c8fbb618725fc959556
d51fc5d61b0b12ee38ccd06e41c40546,2022-06-10 09:39:48,2022/06/10 10:01:03,28f4dd2d48c8b84e3932f0a33c9cdf0b
6ac2c6247cf909e636e0e3cbea3a6237,2022-06-10 00:38:17,2022/06/10 01:09:03,e19c5f957abed0c8248ef4517585973c
20c545437eb1896e8846c8e1b58aae96,2022-06-10 08:00:36,2022/06/10 08:41:03,3352ea05c4d23eab3042df38c81fcaa8
cf2feea83bf84885e864af8675e5fd01,2022-06-10 14:14:12,2022/06/10 14:35:02,e0145e8d7a590bd18fc341c3fadefe8f
ac94ec8b0e773d81954c8488fdf4ed2e,2022-06-10 18:41:53,2022/06/10 18:42:04,c43a6dc17dec457cc6ad9a9047ed7ab0
6986fdeebad450bdb8c5bc1b194a4e6e,2022-06-10 18:13:51,2022/06/10 18:51:03,1e9094dbcdbd1e690b7f7140a5652066
44e813f2a79b6ac37177387ef7697561,2022-06-10 09:43:04,2022/06/10 10:24:03,397c194e0cfd8789e7d55bfee512d854
0de31131328b9830f5ac855ab4eb3f5a,2022-06-10 07:19:42,2022/06/10 07:58:04,f6f48e364f93b29bc4fba5f23fd9209c
59c8a5b1df3619e9818090b546b88ed8,2022-06-10 12:11:12,2022/06/10 12:32:02,9136d3c88d5b3bc639e540f056971f24
1febe153ae215d850ec45c8619c165c7,2022-06-10 08:30:00,2022/06/10 08:36:04,f50c67fe783e260a39b32117f6366b28
42dfc1f0ec5b366662cd8f6c835bb225,2022-06-10 10:54:36,2022/06/10 11:25:02,708646ba9e65e6edb78f1936df474831
d49269bccfca35a1f6bb1e9f51bff84d,2022-06-10 13:35:05,2022/06/10 14:16:06,3d0c2d22dda18bdab61309bc01027f30
43895029bd790ccedc0bc5282d624f22,2022-06-10 04:42:44,2022/06/10 07:10:05,865c52021d18043909078426a839472d
9bbe9cccb5e9c21d141e404f345c295d,2022-06-10 14:40:02,2022/06/10 15:01:03,061bb10cf595b8f404557a1bac77e06d
f1d0b9f3b42d28ac0a8f8a61e9c44da7,2022-06-10 07:17:40,2022/06/10 07:58:04,3bd3f31f8ef74bf633dfaf0dcfe29f60
d82445b0302092cd09a87d53721f0b02,2022-06-10 21:13:05,2022/06/10 21:54:05,3eaea0295ef71ade258335ebe92b2204
379c2d7c471e0bba9f6f56db5251345e,2022-06-10 09:04:10,2022/06/10 09:46:04,853f7e9cc97dae3773873739ad67416a
68aaa64e20049b7eb99f9f10093ebca3,2022-06-10 16:31:36,2022/06/10 17:12:03,4a98c52e10268e68566b132078b0c3f2
bada509644e54c23d70a3038f4a98a43,2022-06-10 18:07:29,2022/06/10 18:48:02,1f59bf30a099a90f73ab1082b23a6ebf
1d6e1dba8308f5281fb6f51687b08f93,2022-06-10 09:30:03,2022/06/10 09:51:01,03176aa005ff0b6170d1cc9c97580417
15f5c7343e48aef2c0e36c9e9d2ad413,2022-06-10 16:46:01,2022/06/10 17:27:04,0b0d73002b28557d4457191d51dfb16e
d20f529069b05c431ef6b0169c11858b,2022-06-10 10:28:26,2022/06/10 10:59:03,6e6ecae3cd55ee5f700cffdf7b23d851
1b6af4376aa37e120252bc234ba4c31b,2022-06-10 09:17:47,2022/06/10 09:39:02,e99da38a6eb935ff4fbaaa1aab41f5af
14d697a1cd31d32d5c336612c923c9f2,2022-06-10 07:28:10,2022/06/10 08:09:05,d52a2169fdec91bfbeee882ccda62ffe
3a9dc0593e1e1a02952d6c2952caa2e8,2022-06-10 17:56:06,2022/06/10 18:21:02,e516d5e88d6c5654851db6093a880849
a6ae32b11acf7600507d429cd454737e,2022-06-10 12:39:27,2022/06/10 13:20:03,71bb4db4c3f7635e910e9aa7f6144806
3f387dfa5cb429bebdda6ee67d8de79d,2022-06-10 21:24:16,2022/06/10 21:45:03,739a0423203c9dd92a88e347bd343598
74c1d0aa0b094c8606c441aed346327c,2022-06-10 18:51:12,2022/06/10 19:12:03,e3d3ca3f7781e36d4072d56ba7c83023
8960dd7b34344fcab80f4bc6f6f08195,2022-06-10 04:55:41,2022/06/10 07:10:05,0cba03f6396e84cdc95ff3cb5e5e4418
1f527ba1b5a0940992ab3c70fd337543,2022-06-10 10:31:31,2022/06/10 11:18:04,ea1dc665bf1d56a0882dd5983d9dc767
b76891f60c7a9c9affb8de994ffbddb4,2022-06-10 11:25:03,2022/06/10 12:06:03,6e157ff4f5a054da31b617d054783bf2
6a74b225f7e127b449bdb1fdce502af3,2022-06-10 12:10:05,2022/06/10 12:51:03,bd990f0916313cc29d9364a3c7ea0bb8
bd80d42265e065c0686673b2ef12d566,2022-06-10 14:53:53,2022/06/10 15:14:02,178a050c5460a35f559d31b0ec57f34e
42a8bbe62327767286253111c6d9a4e2,2022-06-10 13:14:47,2022/06/10 13:45:07,dea68fa30dc8d6079ffa2913fdc926d2
238fca76442e253238f740d5e76c0964,2022-06-10 17:10:13,2022/06/10 17:51:04,04a156fe7bb494ddc0744b11b5f0be5b
a93485ab2947d2b8bb33d4353874051f,2022-06-10 20:07:08,2022/06/10 20:48:03,6975969659e2703ab60780dd039d0b92
8d975226741c20d572d7d82c15a3cd68,2022-06-10 14:30:00,2022/06/10 14:36:04,c51e1d2c9221597eb9f69666c4e5f60a
63d004a9a0e74acd788da79942d23143,2022-06-10 00:26:07,2022/06/10 07:01:20,69ff345af05bdbed8f74269fa54b08fc
fd837b1fea7685ad67f7941818ec87ef,2022-06-10 15:20:35,2022/06/10 15:51:03,2630d949283a30617522abd423ddd156
434c30d80d34c3cb97e2ae7f32d041c7,2022-06-09 22:51:02,2022/06/10 07:01:11,c2103def2e40a514ddf6bf5ceaea2c8b
b536c8050fb4fa4ae9d0cd9cee6a288d,2022-06-10 15:53:43,2022/06/10 16:34:02,1ee157c05879caed31bd3301ee858c9b
18b2976d3309184a9c03cf10dcae5894,2022-06-10 04:34:52,2022/06/10 05:16:07,c25099b76cdaf74442acd8d292cab9b6
471e8663d2006f1262e890dac46b2629,2022-06-10 15:12:55,2022/06/10 15:53:03,eb66c98e194dc2128e2472d7f6d3e2fc
699671d7d218aa242df80442826c6ed3,2022-06-10 16:55:10,2022/06/10 17:36:02,5636ad2c8ba7764336b4a21275921817
54c53abe7691b1e1a7d37127c8f89b3a,2022-06-10 11:20:33,2022/06/10 12:01:04,9f2a07a556f7e21c688bab2dee302a54
a11d16dbbd45dd42533251eebd81455c,2022-06-10 10:01:48,2022/06/10 10:32:04,d101b72400c14b126ee71926d99f3b7e
a2540d063fcbae7ec271e2fa5602e641,2022-06-10 03:50:13,2022/06/10 06:05:03,1b1d3137b68ac42af1bd584bc5912540
278e94133ac9fbd1c96e6e44c9d49c7c,2022-06-10 18:15:52,2022/06/10 18:52:02,696668c998c3d473d019adc4226b0e4d
715d11f75b6ee1448be4bcd404f68803,2022-06-10 06:11:41,2022/06/10 06:12:04,23a9ed1ddbee8620e42b9001f11ed49b
f6248ca399dd225504c07663a7226587,2022-06-10 22:03:29,2022/06/10 22:24:02,8b41c4606d0396867dc91309688697a0
7098a7476a357698b64632532c3f7681,2022-06-10 09:41:36,2022/06/10 10:22:04,fe0ac291b258721af5a8bda64824bb9b
b34a956af5f43c9fb7b9b72e1569f202,2022-06-10 09:05:46,2022/06/10 09:46:04,f5585aab4a72325c85b016bb20dbc0b6
065e6cb84bb2787d4043ec379ffcbe87,2022-06-10 18:58:39,2022/06/10 19:39:02,bdcaebe648c5038f1b821f08d6514fd1
260f8708325fc839608c8d155ee2f8aa,2022-06-10 15:19:52,2022/06/10 16:00:04,81bc8dc12baf2a9f615edfd59cb09964
c55621e18112744fd5bd48527cd34b75,2022-06-10 09:51:12,2022/06/10 10:12:02,5dcd7ddb80d6941fbd8768076aa68a14
0decc21f21faf4f82f2e1e71129a9e21,2022-06-10 09:52:35,2022/06/10 10:33:03,35f89350fd2dc8fe3e0b17c4b89d6150
1a43ceed6cc315a59f194887c90c324d,2022-06-10 19:11:51,2022/06/10 19:38:04,0408c831f2d9b2f65eaed2fd93055898
b090a76936de898b0aba3a489e2f85a2,2022-06-10 15:22:17,2022/06/10 15:43:03,541302fc6975cc3f1bcc0be5504e2891
04d463fb65501a924a1f243c8c5cc6c8,2022-06-10 04:37:03,2022/06/10 07:01:08,ff3b0a3fdb72aee8cee5b28f01ba0431
7d60b76b194231105a474d56ef273dd8,2022-06-10 07:51:24,2022/06/10 08:32:03,ba07144a3bc615c7563cef44f62ecf3c
4c4071667d87d3a54ff468687dbb1172,2022-06-10 00:25:51,2022/06/10 07:01:13,f01bb3ed51207466807e1acdd786e0e0
18987921af9c43e52588e11486b3a571,2022-06-10 17:41:06,2022/06/10 18:12:03,16cea1276578581ad7cb48fcd355ebaa
42f03386973d702c576106c056f83cb9,2022-06-10 17:52:48,2022/06/10 18:33:03,14434eb07a1ccfc2d21d793de0b5a9cb
bcbb09af894877a46121e9a0f836a07b,2022-06-10 14:48:22,2022/06/10 15:30:09,c032786b204e2048a2f5893b7b0739fe
bf8c6454d73be5fe58b4f7187642fc6d,2022-06-10 16:21:41,2022/06/10 16:52:07,be7572c3494a28af1afbcd8ae7dc31c8
97ce7caf18e6ca0f6332d790014e0d84,2022-06-10 16:53:21,2022/06/10 17:34:02,33057ceb6c4c4a6878e87f4b964ad1f7
6a8f8836e05c2f59f75f7c46d58fe41a,2022-06-10 13:21:36,2022/06/10 14:02:05,78b35c645b00041e0f9425dac1b71b0d
f3883319e51e9b6ce43a843b2ecf9aa1,2022-06-10 14:36:11,2022/06/10 15:17:04,633f91f3e977538b9a37e25d0a8d1e04
b6d9a2c298247c8d0962c37b58cc5a8c,2022-06-10 14:43:57,2022/06/10 15:14:02,ef06baf5de5d0d37bb1b4364626f41a8
fbdf64722cb5a02a1ac54d022f94bf74,2022-06-10 11:56:27,2022/06/10 12:37:03,708646ba9e65e6edb78f1936df474831
590d0c17c8639a2b2d010c9ac803b823,2022-06-10 12:51:16,2022/06/10 13:02:03,b654b52a970a21e54f1a24a88700dfd2
f2149d5dc95432e2fbbc562968b2350c,2022-06-10 07:59:30,2022/06/10 08:40:06,553761fd46f0416acdc7fd53136c44da
9bd8da3337743f13052357e915cf46e3,2022-06-10 21:03:57,2022/06/10 21:44:05,c97648cb9529f5e1bcba26abe7f241e6
cd4ba0f0da220911f9f487b3b3d632e8,2022-06-10 06:22:34,2022/06/10 07:03:03,bf9003036854efff6b0ab699b65d4d40
784dadcb2f8aeadeab59e9e710dbde5f,2022-06-10 05:38:24,2022/06/10 06:09:04,4f9e0333acf8eefc40a9cfd9e216e2de
8fc64bfbb554c9f16b335ff97f4a68a2,2022-06-10 06:06:13,2022/06/10 06:27:03,1dceb68aa49e1d4115ab001bf99af174
4cbd20a78a16f10954f52e90184b45b3,2022-06-10 15:08:47,2022/06/10 15:49:04,e42f241a8ba5b482a01be0258de61bf7
734fb61fae9969347a654f647ac7dffd,2022-06-10 11:50:17,2022/06/10 12:31:04,73ff1caab842866dc06ab1b6dc43a7c4
0df301af6eb8eb4317abe60dc2240307,2022-06-10 10:18:31,2022/06/10 10:39:02,178a050c5460a35f559d31b0ec57f34e
45887290c230c75d1725471f7ac0e7e5,2022-06-10 11:42:55,2022/06/10 11:53:02,1ce84dafd0b32087b2006a27131cbdd7
de176a896c4db7337f615287885cd18d,2022-06-09 23:34:28,2022/06/10 00:05:04,2f33b6ba4f54e7f689aeb128a28c9069
60ac046746e083ae1ea7700b2f0f6ec2,2022-06-10 19:21:02,2022/06/10 19:31:04,f4f84064bc2686b2383421a5c51b2c31
4c7221a6265bb9cb9a846d427ddfa6b3,2022-06-10 09:00:08,2022/06/10 09:41:03,4b53105f3071b1cd8d19b90b0fb7af79
fbcf80015984ee02e6ec124367dcec46,2022-06-10 03:53:35,2022/06/10 04:24:04,cdc63e3b63eeff5184d8030252079de2
4d1978708fcbe908be21c1854d94e999,2022-06-10 11:05:46,2022/06/10 11:46:04,b1fe6fd2d2a5a1e222a371bb2456ad85
b69393bc57a86ac89cbdab5762b31b81,2022-06-10 08:43:26,2022/06/10 09:25:02,8d4f555a44f95a0aea9aaf7648fa7d26
6992e684e30d8c77a00033ea9cab54a4,2022-06-10 16:40:01,2022/06/10 17:01:04,d36da917d8f5dc3dd7942c203571145d
36f6acc58ee82d3938446b5cab368123,2022-06-10 05:03:23,2022/06/10 07:01:22,6c1dc3f0688f0bd3f3862e1503d2321f
79d51be80cd2c8a78574f50ac3a486e8,2022-06-10 11:08:24,2022/06/10 11:39:04,c5db317f211b59580e0310131a6ffe16
14d127bbc9060215788a7200daa13662,2022-06-10 18:03:23,2022/06/10 18:44:02,f7186f787f58b7e32aa0ff1b1c8d5cf4
c4b949765e721cee57d8c9c9fa4ea4c0,2022-06-10 07:34:16,2022/06/10 07:55:02,178a050c5460a35f559d31b0ec57f34e
2f7b3b142d8458ef63e9cfccff0e762c,2022-06-10 15:21:41,2022/06/10 16:02:06,814d1d12a3b2c65569fc293fda4c6cac
4852ebc73b67c5ea426428666134eaae,2022-06-10 14:50:38,2022/06/10 15:11:03,d1ce7f8006eb82b0c5e17dcbc8d042a8
ebf4065bd6aa2022164ffd2c5f100ef9,2022-06-10 05:10:47,2022/06/10 05:41:03,4aae06ba21c6a3999f44357e8d3ef88e
304bf00fb9f11b21bee406490b8b39c7,2022-06-10 20:06:51,2022/06/10 20:47:02,fc0f2ed17abe789800e75cc37fd0a216
40238ecddb73aa3b23ffea415494a1a7,2022-06-10 10:29:43,2022/06/10 11:00:05,4de873ed8837d2b791d3b5cb8fcf827d
5e654a1e22e9a68eb54bd9d036885488,2022-06-10 15:51:30,2022/06/10 16:32:06,514501e78dd4c30f00bb69f542f83256
d6c6e2e340c34b4e9f983ccbd62b4f3c,2022-06-10 15:58:13,2022/06/10 16:39:03,e9097426e369ebdd6138e2adb1e443b0
c08a8021532d6a46e418cdcffb7b157f,2022-06-10 14:29:15,2022/06/10 15:00:07,8d37e256db331526073bb43d47198ab5
568b91c2e2996936f266e023f67599dd,2022-06-10 10:28:37,2022/06/10 10:59:03,dfef91d5faa42ac074ed62ce4fcef579
e17ff2faf7fdfc434fc325733a50d69c,2022-06-10 09:09:49,2022/06/10 09:50:03,509f2985fa4e15dc8071c459876e1b71
4b38d3eadb608986259102dcf79c6693,2022-06-10 09:36:07,2022/06/10 10:37:02,62e5b67c9e477ff1b819981caf9ebcb6
b143ece4619aebc823812fe366b4bbdc,2022-06-10 20:13:56,2022/06/10 20:35:03,4107889cf31c6cda801bb2bf2e5cce3d
520681836d121b85c04d83a791c9ff06,2022-06-10 16:28:23,2022/06/10 17:07:04,5a31a7fb253908a4839d1247e111f989
674ac98e8a304185b4a4c7fb163b00e5,2022-06-10 00:04:06,2022/06/10 00:23:03,8f0a49a9f0b6921d3836004b95e0e164
51d226a4d1f63d901d96ca6ec9b4fc3c,2022-06-10 15:18:33,2022/06/10 15:40:04,80fa0b841e38bbab264611f7236b72e4
c097b91f56557ebb51b51a31f93ed5fa,2022-06-10 10:24:59,2022/06/10 11:06:04,fd1497331c37e768d1e93071df8664ca
8fd972cf1d5ca5820a40b8bb69a234ee,2022-06-10 12:31:28,2022/06/10 13:10:02,f6dc5e4106bd0632d3fea1adb8a80d58
87cb5b530c4c76856bb5d70539fca63d,2022-06-10 09:23:55,2022/06/10 10:24:02,6c1dc3f0688f0bd3f3862e1503d2321f
88a1a530952eb752ee9f1b8b18e7e5ef,2022-06-10 07:58:02,2022/06/10 08:19:02,739a0423203c9dd92a88e347bd343598
c9f66c02bf6b9fd511eebcf353c175f7,2022-06-10 10:49:25,2022/06/10 11:11:02,2277284d9ac84d9c63c3a2b82df08946
d2b6740277cde67f7a8e701a2d0ae506,2022-06-10 20:45:56,2022/06/10 21:21:02,d76f6985706684d2a2db95561b7e3017
2aeb3bfaa2debc4ed315f9bb6ae67b62,2022-06-10 17:10:42,2022/06/10 17:51:03,f5585aab4a72325c85b016bb20dbc0b6
bc533229d2e9f754459444f802773f5a,2022-06-10 08:16:52,2022/06/10 08:57:03,c43a6dc17dec457cc6ad9a9047ed7ab0
09e5ea11f7e757e7f089fd2310da0fd5,2022-06-10 15:16:47,2022/06/10 15:47:03,bf8ff1d549e5d729998113cade00c4b3
4d1c3b598011d77927fa7dbd12a04e87,2022-06-10 13:26:08,2022/06/10 14:07:04,25bd4ad3e3c2a6fa522b12800842da39
c29aa2a673717660a6740cf3f882da80,2022-06-10 14:58:23,2022/06/10 15:37:04,5a31a7fb253908a4839d1247e111f989
47c3cd37464a282df3e5b0b517fc02ce,2022-06-10 11:52:36,2022/06/10 12:33:03,c0923de77e238f51254e3c76226a5a97
e587fa0715b8a713aeed760581ae2ad4,2022-06-10 11:14:34,2022/06/10 11:45:06,af21bcbc639fa0b62e293793f3863e72
39740a595e3fbf3796196dac0c31929a,2022-06-10 08:25:51,2022/06/10 09:06:04,d3cf1047dfe38939cb9171339c8fe64d
434d0e0ee7d2be24e702fbc9b68ab086,2022-06-10 08:43:05,2022/06/10 09:24:04,a4a2315bd91734ead2828dfc43e2e291
355037fd15cf21d2b98b7c266fd62f4f,2022-06-10 21:42:18,2022/06/10 22:23:03,d8252a28bd45a8ba80f1abe310241a4b
912f3932b19a2d8e329eed5d061cd484,2022-06-10 13:43:31,2022/06/10 14:25:05,4c32b20aa9253ebde3b0535b6cdeea76
a321e201f6ad7a83229f69dcb6c34e72,2022-06-10 08:35:12,2022/06/10 09:16:06,ae50f038c7148b5c35fa695d03ee5a62
a601a23f69ab634249c2cd2bc67517e8,2022-06-10 19:33:30,2022/06/10 20:04:03,23c0099f789f1ad366d9faff879a6ae5
0174498659f25af8029be964b18fa8a5,2022-06-10 16:16:59,2022/06/10 16:58:07,da60706c757e96cfd0cb4dc70d9f2010
3ec15524187ede41fe8bdf66a0ffa271,2022-06-10 18:08:16,2022/06/10 18:49:06,3eaea0295ef71ade258335ebe92b2204
474dd90329b00267b5a096ab825ff325,2022-06-10 10:44:13,2022/06/10 11:26:05,760c412055bda91378221996b3a1bfbc
04dc9247eae54b224ae803af9cc5494d,2022-06-10 20:59:55,2022/06/10 21:40:04,879bcb6f78d2972ed73b1e4d363520c4
4b98cdae1725280ddeecaf62df2b1307,2022-06-10 15:47:00,2022/06/10 16:29:04,2eb64e11ede05a567b4ba7169bf32cef
0928fd801c88d67b580cbdf8ec3107aa,2022-06-10 12:14:53,2022/06/10 12:55:02,2c867373b3581ac88cbf6813446ced7e
607551d8dd8a9fd957adc21f9d93b98d,2022-06-10 10:38:53,2022/06/10 11:19:03,6e157ff4f5a054da31b617d054783bf2
da962d59aa17134228abf4a5c690f56e,2022-06-10 19:31:59,2022/06/10 20:13:04,115ef3f1eec09ba0d205631e519e0999
d334f9593c8138c317f0073d196304c7,2022-06-10 00:12:35,2022/06/10 07:10:06,0d418c2367c0ed9959e0e221de9cae57
4a6a4f8ef5a674cf82a8d08456089b60,2022-06-10 15:05:40,2022/06/10 15:46:03,d3cf1047dfe38939cb9171339c8fe64d
aa23b5a0930556fcace7b87e0fcf4788,2022-06-10 12:02:04,2022/06/10 12:43:04,a24d5435d0064fb498badd676ea77e76
76555037dcbf5af31556a3c49c920a1a,2022-06-10 08:21:35,2022/06/10 09:02:06,ea0b5df993965f74f4fe98aba85fe421
c1c2968b5a1d6f6e9f9b70b5ee84a6ca,2022-06-10 20:05:23,2022/06/10 20:46:05,7877808ffda22601897a5e7dcabcab43
47292917c2bdedd8554f59cc35ef5dec,2022-06-10 08:57:01,2022/06/10 09:38:03,dfef91d5faa42ac074ed62ce4fcef579
136da7565eff8b5e45b28e77f3afbe0c,2022-06-10 19:50:05,2022/06/10 20:21:07,0408c831f2d9b2f65eaed2fd93055898
59406c6b7d92f36e85fec3a57f8f9954,2022-06-10 11:10:06,2022/06/10 11:51:02,f46dfff60dce16de42f3f4cab28b4b8d
653dd633be57f6badbe4c0c03cd90167,2022-06-10 18:36:38,2022/06/10 19:17:03,c8173943ca0bc88f30ce1f8999b7c8d6
55ce8e812c1fa4e067afaf4e83ae21da,2022-06-10 10:30:43,2022/06/10 11:13:04,29b2121c2a402bfc3e08665b660d8317
2cf880cc47ab391e8d7a7c9f97fb8c70,2022-06-10 07:59:03,2022/06/10 08:30:10,2f88cc5bac62f68911a5197d6bfe19f7
efd2d6887d04c53180c8f4b1e0b6ab50,2022-06-10 02:01:16,2022/06/10 07:01:19,4c7d1f6768d1fcd799f366804b9e6b41
1f79553b1b2fc2eeac96231a018edd21,2022-06-10 10:07:21,2022/06/10 10:46:04,89fa6e21fc046349ca222c41d709d9c3
e9d8addc75ac84fb7983b4ec9d925a97,2022-06-10 17:23:57,2022/06/10 18:04:07,8b40ac8804c43cd2a47a508495b356da
c5e1e1619382a492cc2d5fe610f56eb8,2022-06-10 18:14:48,2022/06/10 18:55:03,08a4a870f65b65849b73c0c915cee856
77bea1fa15570c7be2fa00da611df3fa,2022-06-10 15:22:01,2022/06/10 16:03:02,00642a343a751bfb0164f35b06cc0a86
53dc4f5aaed67a5081e4deef8e6427ef,2022-06-10 14:53:12,2022/06/10 15:34:05,3eaea0295ef71ade258335ebe92b2204
b740b66383f85df31cc1d91572ac5b58,2022-06-10 22:13:48,2022/06/10 22:44:02,8d136dc1c6bde5e41dbc2da584c601f5
47e75df127a3b3c24a71c1114fdd3d02,2022-06-10 17:35:00,2022/06/10 18:13:02,4eb1666641919454879c80d35fa065c8
4f0f6530701f6ff5338fbd7a0f6365dc,2022-06-10 15:13:04,2022/06/10 15:54:03,0408c831f2d9b2f65eaed2fd93055898
bd500860d0bed7429e22c4af7cba94e8,2022-06-10 12:18:37,2022/06/10 12:59:02,ca1677923bf11e4535ebf9f9c3b40ce9
60fcbe4ffd5788fb70d982aafe56af8f,2022-06-10 12:00:00,2022/06/10 12:06:05,1dceb68aa49e1d4115ab001bf99af174
2875808ad29902baf769221739e0b3aa,2022-06-10 03:36:29,2022/06/10 04:20:03,e674ce311cd9862154572c2afc2ba6e8
8463af3e749efa167287cec43e8d161c,2022-06-10 13:18:24,2022/06/10 13:57:03,5a31a7fb253908a4839d1247e111f989
233f64b902224ba228871ee71c68a60d,2022-06-10 11:44:02,2022/06/10 12:05:03,2277284d9ac84d9c63c3a2b82df08946
4325144723601b38ce372c3a3605b958,2022-06-10 13:40:26,2022/06/10 14:21:04,4a98c52e10268e68566b132078b0c3f2
b5ad19e661a72c9e3c35df3ccecb7292,2022-06-10 12:41:29,2022/06/10 13:22:09,1cfc801fa40f5b0a37f0ea8132c574d4
634a7b55b359545c9bedfe0e312fb88c,2022-06-10 03:23:08,2022/06/10 07:01:05,ef057df90f6bf3636ffb9b490f44db37
fd73075338d70f7925c1756621903dc8,2022-06-10 16:45:58,2022/06/10 17:17:03,1f59bf30a099a90f73ab1082b23a6ebf
82651d3270f569f0ea5c0a6ce8513be8,2022-06-10 15:27:36,2022/06/10 15:48:03,e4bb84cb5ab8b3b16b8b35d3f498f317
5e71f2e4a15ecfef114b96cde7fb2ef4,2022-06-10 21:56:10,2022/06/10 22:37:05,0d4c8ca0f73285daf582d1ad67e1e8bb
96553b8066da142d3835c693ca58fd82,2022-06-10 11:45:12,2022/06/10 12:06:02,c8009cb247829174380a95eb7acb77dc
1c5fa7ef3b9b928c0d743a24d5ca569f,2022-06-10 18:25:43,2022/06/10 19:06:03,f92e941f8d22ae90af9229e1a9641025
6b080a43eb47305d8d2cd19c2599b755,2022-06-10 22:23:01,2022/06/10 22:37:03,7314fcb0055c8916229a4b631902af14
263159df8ba808b3ce638ed62ed62e9b,2022-06-10 08:38:35,2022/06/10 09:19:02,e73c7fb08f78466e88db4da4ef2a799b
