工单号,故障发生时间,工单派单时间,基站名称
ff2ebc14ea0496b79683e5c96c5ded54,2022-05-28 12:28:12,2022/05/28 13:10:03,b6f12dcf56b1d1a3622444e5093a0e81
b175f3671e2b0e882ccc86307d2aa51c,2022-05-28 14:47:49,2022/05/28 15:09:02,bc14e24e4f97ce504b4cb8df1ea75319
25ed8be744fc5b3c010185a10a434089,2022-05-28 18:16:03,2022/05/28 18:37:02,e3838ca07f00929dc5748d5f87b6f08f
1fa0615f725cd4a4f62cf17b33e01144,2022-05-27 23:04:31,2022/05/28 07:01:23,547c3432c4cc34d2c924835cff50b6f3
e5ec0eee2f1929a8be7660ce00c7fba1,2022-05-28 13:23:36,2022/05/28 14:04:04,df9bf04ad47058d7089bc51a207570ad
b7b78e96f74bce1db3a2dede3bdec84a,2022-05-28 12:51:45,2022/05/28 13:13:02,59dce221c89a4942e14a58b351578254
35d3ac0f944a2f4f3882b762d4c714ed,2022-05-28 19:45:55,2022/05/28 20:26:03,84c334c86d4b620e09dcd5bfe3b1b646
6a6ec4ff295ec54c4104e0e84b07bf48,2022-05-28 14:42:38,2022/05/28 15:43:02,5171dd21e2a17e55a1fb6f69d8caafdc
78b8ea650b7cb7976c2fb6a52d67bcf6,2022-05-28 22:11:11,2022/05/28 22:53:02,a6a8cf2c61e68080b708320370ab52e5
8bdf1ceceb413007a10984b0d3febce0,2022-05-28 15:21:08,2022/05/28 15:22:02,a23f89a7003457c551a7a59a52c12b2b
7022dc63a19d3e9d5a5eaacb712dc639,2022-05-28 20:57:17,2022/05/28 21:38:04,967555cedc78d7d28a0c0b4340589c67
f77400ebbd022c1e565868c193503547,2022-05-28 01:57:25,2022/05/28 02:18:02,d0607c8f338c099c7cf4ba901d575385
3a1f3ff31b93d42ea78dd311fcf6e1bc,2022-05-28 03:30:37,2022/05/28 03:51:03,08d7bb6c1dcad45790703321ff2a161d
7e0bd070bd15eaca4dc4e35b8775b537,2022-05-28 13:00:52,2022/05/28 13:31:02,50eca56eacee7d15f14a19a91323516f
90da7f5aac7876cfd7a5f52027e38c3e,2022-05-28 15:01:29,2022/05/28 15:32:04,3665cab52c30cef33dd04f7aea0d100e
74a77569700c8d03a92b94181e1d55a1,2022-05-28 09:52:34,2022/05/28 10:23:02,50eca56eacee7d15f14a19a91323516f
e6f45d3620e1df001e94bf9ffef3b767,2022-05-28 12:00:00,2022/05/28 12:06:03,3c7fd1618e94c391f53577e3c94eff58
c6823b910bab6ee2fc7bb29c0adcc5a7,2022-05-28 12:30:52,2022/05/28 13:11:03,7b1dba4d23171a66af9165900e777d39
343cab8d7583f36e577cb4e88a6f3d48,2022-05-28 13:11:48,2022/05/28 13:15:05,0393479e90165561cf3113bd7269fe65
60b2a77a7656cebc3cf5628cce141db8,2022-05-28 12:43:18,2022/05/28 12:50:02,520c7ae93651f0f4ac41fdf930d72632
a642567ff99526c380e21c29f79bd991,2022-05-28 09:09:08,2022/05/28 09:18:02,e192cc63677eef74f8f18f616c92eb05
81213b4f0b08ff25b663b90780b15c88,2022-05-28 12:41:16,2022/05/28 13:22:04,4989da99b7f6c4921e39ce33f7c0d84f
fbb3e4915e2cb1de60ad10f919edee8b,2022-05-28 10:57:16,2022/05/28 11:01:03,d79442efe640a961a9c7f7e564ea3e08
c57a5df6b1adc5693763a4bf910b2221,2022-05-28 15:45:38,2022/05/28 16:26:04,98f36147b7eae07c09a30b10b4cf0c7a
280dccc7b4b9a3d13fc988431f6125b8,2022-05-28 21:20:39,2022/05/28 22:01:16,608af364b705c80f51a6f8bb7b32a5e7
ea0a9277d292ffc08e9ea377ecda4a9c,2022-05-28 15:52:00,2022/05/28 16:33:03,fb6f25f30025b5d04f3c92d895f38b75
e1a40aeda9d59fab099a25ddfc058790,2022-05-28 05:58:41,2022/05/28 07:01:16,c2b30af11b277301cb35b2741ddc7af2
4a884f19d52479f2b5c8f7ad331d4ec1,2022-05-28 08:31:41,2022/05/28 09:01:03,fc26232cb9e4414832c55264bf7891f9
fa859c833dac284ef05c30d6c73bbd3e,2022-05-28 02:06:42,2022/05/28 07:01:18,a3d67aec6ffd5807529858acf27d1fea
7e287a56df8adc7a3357b9ca06744bee,2022-05-28 13:17:59,2022/05/28 13:59:04,0393479e90165561cf3113bd7269fe65
dc0f275908e57a7748e402cb4c40c92c,2022-05-28 20:36:56,2022/05/28 20:40:08,356a099a692538e43717e235716c8142
d4693751378b9f192b23f78c8671acfd,2022-05-28 14:05:35,2022/05/28 14:06:02,a23f89a7003457c551a7a59a52c12b2b
1a6444b41a6c887477c12d1d8b552729,2022-05-28 16:04:25,2022/05/28 16:45:04,77cd834dc894e72c53482ee73f2af0e6
597dabdc8f42ea63f01026b8054646ed,2022-05-28 14:14:03,2022/05/28 14:53:02,b633c2440f4380f804a3f396f82cc5fa
dbc4e6982972da8f6b0346c4ef41a49a,2022-05-28 09:20:09,2022/05/28 10:01:03,7f2d677b27e02eec64765daa8e663de6
e369465f608abf62c567530dc29c0706,2022-05-28 03:53:27,2022/05/28 07:01:18,a49178e2ff9c2a946ad35113a9a4cb70
392adf75f9c72766d2c07df944fff9a0,2022-05-28 15:14:01,2022/05/28 15:55:04,18554d32dad45fd47e19a2c3408380b1
04387ef0eab5c574abf6da1817db8f5d,2022-05-28 09:42:14,2022/05/28 10:23:03,54a7d52fc24b228ac18daab43ffd76d7
c488f1ec0968e22e40320ac1b1416cfc,2022-05-28 06:25:17,2022/05/28 07:06:03,516c1812f15b61e4a4de63a67ce9ee0e
b3356a54ac0ccebcac8510cc803b93b4,2022-05-28 11:42:00,2022/05/28 11:43:03,50b96e25ff1154c5fc27c44ad718b975
3b7251aa810a02e253d305327e13dfd0,2022-05-28 03:40:17,2022/05/28 04:01:04,935c31ece1602b0a4b957b51c7ec4273
28b4be582ebf867de152731ffff1c765,2022-05-28 21:17:01,2022/05/28 21:58:02,194e2c94896af46e1e8fb8ee33d1776e
c1dc74f5800f79a3465bbd466288cd2e,2022-05-28 11:39:38,2022/05/28 12:20:05,ea8ba8e837b3e1c32b4e36df2d76b8f6
6b5450a1444fd3ef14dd8889b8bd4ef3,2022-05-28 09:21:14,2022/05/28 10:02:03,b441200c302b7b9fafb95aa23d4cef33
47bd122972d2956e59c22adb7457361f,2022-05-28 10:23:19,2022/05/28 11:04:03,d63b85fdcd2c4e219fb4b19eb94a8b2d
794fc4adb1577a3cf48a40774c7d4320,2022-05-28 09:50:18,2022/05/28 10:11:04,e2e64e0c4d405df7f2b8482bae4ab5ea
27c5e884bc9dfa052a168e6bd3e5bcf9,2022-05-28 06:06:03,2022/05/28 07:01:13,155daf380f53416f3c1a114341bcd9a2
e160be7ecd111468e5af65b91caaef5b,2022-05-28 08:38:18,2022/05/28 09:09:04,81cdb2d1d4a000afee410b857993db1d
ee9c0b918973fa4ec1f7eb8146bd4306,2022-05-28 17:39:04,2022/05/28 18:20:03,5222901d6def146e4e29a928ee9c94a3
19a26b805a31745cd7b50ef29d5ab9e6,2022-05-28 15:05:14,2022/05/28 15:46:03,091853ffd99a4ecdcc486ee3a1b77756
8463aa09f17e5bdd406ee1ac9b4ade8b,2022-05-28 13:52:08,2022/05/28 14:31:04,6b68913454e08ec8acf1e6809ec85976
9eec9e42e0c2762f7c2f5ca1b23e16e2,2022-05-28 12:50:59,2022/05/28 13:31:03,a6b1a9eec5e78e21dc32338289b80c6b
df3000ba802372b2b01be78b882c54fa,2022-05-28 17:29:23,2022/05/28 18:10:04,1f671f3b84a491f7dbbe3bbe02d307c8
e053b3175197747158672eaf5eb1b49f,2022-05-28 11:48:33,2022/05/28 12:09:03,8b77af41deb88dc9079e6fb3a5f6129f
1d773c5bc28de16292968c5f82f9d5bf,2022-05-28 13:21:11,2022/05/28 13:52:03,2b1fb64f9767df52ddad3b2c8987a7e0
e529599d292ebf5b7bea974c333369fe,2022-05-28 13:33:20,2022/05/28 14:14:02,50a88c6001be3e2bf037bd4b7326101f
bc7f48ccdb15865209fa4fcca5253c75,2022-05-28 18:30:00,2022/05/28 18:36:05,498cbfb1d3802e75d8d2074a0f42e45f
68189083f130ff8770ea92f9345b7946,2022-05-28 21:55:38,2022/05/28 22:36:04,cf37c1bd798a4b682b814a56875d1647
6970a77069016d90f7e3c408f162bc5a,2022-05-28 14:54:17,2022/05/28 15:35:03,1f79c6705b555ebb362e72f021bb72bf
5bc3ec113f266eb1ed0e7853182b65a0,2022-05-28 16:56:01,2022/05/28 17:37:04,c977c62604ac9c448109c4b2f2d58540
f510042dd54317a3133589bab2a9949f,2022-05-28 10:20:08,2022/05/28 11:01:04,849860122621810442e494dd44429fdc
7fc06122215ae860a3bbdda83f7c595a,2022-05-28 09:36:36,2022/05/28 10:18:05,78104b58e4be13f1553ed398b94b20b8
b81f1f94df9606fef0e943bb06b20721,2022-05-28 13:25:55,2022/05/28 13:37:03,520c7ae93651f0f4ac41fdf930d72632
4c4c774fbaf153b2067e5e1d9152c304,2022-05-28 15:04:40,2022/05/28 15:45:04,10ad1754e664138521a4587b306771ad
074c559488fe462f26c55a426c964a84,2022-05-28 19:35:03,2022/05/28 20:16:03,520c7ae93651f0f4ac41fdf930d72632
b7300cd74cc2b5888af2fcca7ecf4afd,2022-05-28 20:18:07,2022/05/28 20:59:03,1bc07c251b47e1036b9eea7ae1a6eaa4
cee824c6375111cc3c04b33503155a77,2022-05-28 22:29:32,2022/05/28 23:12:05,853f7e9cc97dae3773873739ad67416a
78ec8342599be2d6e1badf71442967ad,2022-05-28 09:33:15,2022/05/28 10:14:05,374529c68f26334926e7ee530d0f2fab
c227a30a3d9f0be075c89ca678daedbc,2022-05-28 15:15:16,2022/05/28 15:56:03,f3cdfa698a308a6be5c8f50081f833ff
846b8f79f96414048eb105f5617e83a1,2022-05-28 14:02:46,2022/05/28 14:43:03,f4a5ce8a3b37916afc920848b1564adc
a355e778525389f757da0209643fb989,2022-05-28 13:36:25,2022/05/28 14:07:02,dc90c671cc831ba66ac298d8e1632b6e
348412193ed794b0a3e54bef0d8606ed,2022-05-28 11:12:07,2022/05/28 11:53:04,7cafb45455ebc6a80410cb0da94321f0
9608f17c464e811812cdf6197b57a06d,2022-05-28 12:55:01,2022/05/28 13:36:03,516c1812f15b61e4a4de63a67ce9ee0e
23fc41d0c6d2ee48c31e0f2d607be230,2022-05-28 02:04:25,2022/05/28 07:01:21,8d3398f83826a12350cf8ebe059c78f1
fa6f93bf5f621d1193436a2d22edb316,2022-05-28 19:45:52,2022/05/28 20:26:03,803ab34cd4e91e8eca0473ddfe4a4108
89109b06552e559ed1390290e29b22f0,2022-05-28 13:24:31,2022/05/28 14:05:04,304d214cbb51e9b073638ff5b2f7c44c
176880c87a41a42a4f7f4f5fe06470a3,2022-05-28 16:00:44,2022/05/28 16:42:03,1176ed1fd543f0a6ec00f95e147c7539
c44d3f673597cdabdea8fe59aa6750c2,2022-05-28 15:03:41,2022/05/28 15:24:02,2c6381f1a5803c32ffabaa3d083ffce0
80050c55483725aed93d367e236eca52,2022-05-28 15:00:00,2022/05/28 15:06:06,d5aea32425c470fffeaae9c0473caed7
041e877eeb6571c9f5757373b59b17d4,2022-05-28 16:28:00,2022/05/28 17:09:05,b14a2bd7a5da568643059287ed0ff42e
590c6f45b2039527b039035f9535b534,2022-05-28 09:23:52,2022/05/28 09:54:02,215c3a3e38a22a298a9c174310b0d54f
5ac2380b42805d6b4e014db21e54b25e,2022-05-28 00:25:15,2022/05/28 00:46:02,bc14e24e4f97ce504b4cb8df1ea75319
db32fa152f0a7dbc179becc0d8cc4e47,2022-05-28 09:06:42,2022/05/28 09:47:03,6657ed7c50dd0275f1a8588f6313d0b7
dd7ee93018198ce1d8d28b2176f901fd,2022-05-28 02:42:39,2022/05/28 07:01:13,fda1141129b3f66e49ae11895bc67e4f
ad027ccf4d23f8b0246c5dcba3d5fce3,2022-05-28 09:59:21,2022/05/28 10:36:03,adaaf5e6f7350cdd3b1bef58862bcfb8
139a9d67720d241d0657f597994b628f,2022-05-28 10:27:52,2022/05/28 11:08:03,9346cd9bcbb76eb3c87e9aaecfbc8295
80415027c090871a04e1a0a84312535c,2022-05-28 22:22:17,2022/05/28 22:43:02,be8df3c40a9f0f9f2ae902f3d7d9b72d
e1bfaa7440afce74ad6236f63b80233e,2022-05-28 09:17:53,2022/05/28 09:58:06,edaeb1a7ac9e8fe749ec6584e1697809
958d119759d8f123481ac294d8ceadc7,2022-05-28 13:50:50,2022/05/28 14:31:04,194e2c94896af46e1e8fb8ee33d1776e
68e122d078b2bd00edc4b7f8b8a44e61,2022-05-28 11:20:01,2022/05/28 11:51:02,f9cbbd4e5bd846602f1e94baf9c47877
abf4ed21ff2218929e081ab8fac1bd79,2022-05-28 11:54:11,2022/05/28 12:35:02,746b8d8f7e606d909102bac6d4b205b8
2a2e791fa528a236849a16f655e339b3,2022-05-28 15:30:01,2022/05/28 15:36:03,9126299b42db96d07a152e362ecaac8f
d7092161bebbbcf3a2ebe554720992c2,2022-05-28 08:35:07,2022/05/28 09:16:03,8d3398f83826a12350cf8ebe059c78f1
a1adc33e9eb895cebf9446ba0fbb9f88,2022-05-28 12:37:33,2022/05/28 13:18:05,cb634dfc2b654e808073167528368bdc
5cbeaf4002bfe46eae0ac2f81fe76ab7,2022-05-27 22:59:42,2022/05/28 07:01:04,0c10218e43a951d6103836bd29976be6
48d00e818873805a5517ba2ed7e6b9bd,2022-05-28 19:01:51,2022/05/28 19:42:03,2591780800cf0b4a571131560d37cdf9
c1e04fbb3ec69d5b79bd168d5aa7039f,2022-05-28 12:58:44,2022/05/28 13:39:04,091853ffd99a4ecdcc486ee3a1b77756
ffab345dc7bbd5e2b34feb51a0ea9ea0,2022-05-28 10:40:51,2022/05/28 11:11:02,5b234e71ac8f0ebe53aae02bfa4d3dc3
f4259bf83d33897f7afd9022d34420b1,2022-05-28 11:09:02,2022/05/28 11:40:03,ef3f7c826093da88e155dafd3b5ddcff
bf9f4256843f2a8f3efebb2161b09819,2022-05-28 15:34:11,2022/05/28 15:55:03,904619450144ce6fca76c17a4f2cfa53
f13967e4caf75f251f6eaf5fb98f53ce,2022-05-28 20:35:00,2022/05/28 20:36:03,520c7ae93651f0f4ac41fdf930d72632
1a8ed67d2314b60d2ea221869fa6664e,2022-05-28 08:37:59,2022/05/28 09:20:05,78104b58e4be13f1553ed398b94b20b8
8cd048ac920d71dacf235bafe9e02431,2022-05-28 08:05:29,2022/05/28 08:46:04,903ea5e4531180bc6974682261aadde7
bc593994fe3af8ac59b5be4369434898,2022-05-28 19:31:40,2022/05/28 20:12:02,7585b5b6968a340c02817b4b04c05766
1fae1386800508bd1b01bab6ad62eae6,2022-05-28 12:19:04,2022/05/28 13:00:03,b977e5de9c9be0d0b8e64a65fa0e8cdd
fd0edc88ba4b707ae74a118e045fb13e,2022-05-28 12:55:28,2022/05/28 13:37:05,8e9f8d06e33ca7351bcbbb2aebb264f0
e730fd7dd0e5cd6c8a009687fed12faa,2022-05-28 09:45:32,2022/05/28 10:26:04,19441e89cddbb57a4f98bdf6f7c8441d
783525a4ff280d243d07e5c607e09b2d,2022-05-28 10:05:47,2022/05/28 10:36:03,207a0bb14ba2bf113da2f55ad58d26a0
cf821ebdaef9a01fdc303bc13cb314f6,2022-05-28 07:31:10,2022/05/28 08:12:05,4a98c52e10268e68566b132078b0c3f2
1c3c75b4efc15f278db34de14c3c26ce,2022-05-28 05:19:58,2022/05/28 05:51:03,762bcb2cdd282186bf82aea45283cf67
d06d7bb8d54d72ff53ad5cd92a19f892,2022-05-28 09:08:07,2022/05/28 09:50:06,853f7e9cc97dae3773873739ad67416a
5f81d7e668b23895ad299492c12259c0,2022-05-28 03:02:34,2022/05/28 03:23:03,d7e68f110d11960d0e597ac5748cce3d
bd76ce234261582cd497c07b8e202d00,2022-05-28 12:05:18,2022/05/28 12:46:03,e627c2da62fff54039be61684c58ed72
11333e602055aae8c00c87a1bcf25ba3,2022-05-28 14:38:13,2022/05/28 15:19:03,76edca473c21a2f7e4fd6a47be696742
2ae1272583ddca0a14f577e4aec79ccd,2022-05-28 18:58:46,2022/05/28 19:29:02,d5d25e230aeb897f6b8485ebbe66661e
c649efd50e98ec0d58fd0f5c3b61a3d1,2022-05-28 21:02:08,2022/05/28 21:43:04,a9048c69ec62d4d4dab7ed3e52494954
e05f8b2eb40791a58ce57df3de896e81,2022-05-28 08:47:46,2022/05/28 09:18:02,50eca56eacee7d15f14a19a91323516f
a8cb24134a0455aef0600a3efa00b9f6,2022-05-28 10:57:44,2022/05/28 11:38:04,fbdd3fa1b89c4d2ef70bd910550215be
644e209e09444c3fd25a992291e6c962,2022-05-28 10:57:39,2022/05/28 11:18:02,4f2bdb6f15c76cf635ddc6ba7e6ec9bc
39bb976b56b6c15cb61806a9bd8a74b6,2022-05-28 13:08:09,2022/05/28 13:49:03,6e1bd2c398e09bbbeb40c033480f3b59
550b3b80a77bfa8633b7f6f599a75bf1,2022-05-28 14:20:19,2022/05/28 15:01:04,38fff5f0a3160782a996436412ff1bb2
dc5dd31bf98272f9c735e348ba1511b1,2022-05-28 18:49:53,2022/05/28 19:30:03,faa094b6dc3c49227365f411d5f9528b
2fdcdaa89c2deb10d322e57340074dea,2022-05-28 09:21:56,2022/05/28 09:43:02,83cfe6cf5c008013cc672e051623e507
0b828c0d26da921d9eb2a311687abc7f,2022-05-28 18:27:27,2022/05/28 19:28:03,5171dd21e2a17e55a1fb6f69d8caafdc
79189b414cb1ec7e6597d328ab8eca3d,2022-05-28 15:18:14,2022/05/28 15:59:03,0dc1d2792b5c3f30d43181546d3cbb58
24ba927494f4af9d8abad603169e0c89,2022-05-28 12:57:28,2022/05/28 13:38:05,b14a2bd7a5da568643059287ed0ff42e
f732c1545428258f46c93c4c1bb3045f,2022-05-28 14:40:05,2022/05/28 15:21:03,7aa7cb70fcefa810a416b3e0cfa42bd8
ece616811b58049bb28a1993b3488318,2022-05-28 04:58:36,2022/05/28 07:01:19,cfc63a9cc388c450dc0596e9e2b55b54
1c1cb4ee161397e665d0af9b8b464d70,2022-05-28 05:04:19,2022/05/28 07:01:15,613642803458a077ada7efab463d6100
fef8ecebcad48205d65c06e7817d6f3c,2022-05-28 12:58:43,2022/05/28 13:39:04,2dd3f113cdf787eb79ce288597aa2027
2d064567926d306d4ea8f246e7a1d889,2022-05-28 12:01:52,2022/05/28 12:42:02,27dee0b4e9afa1c84cfefc4c6569751b
f56c9f1f1a6f424b02695059b1050b12,2022-05-28 17:48:39,2022/05/28 18:29:02,10ad1754e664138521a4587b306771ad
4fe68973628e92ded6a0c497b7b6c6fc,2022-05-28 16:32:16,2022/05/28 17:13:03,b2061ba99c10e83d0103780ef1f2e6ae
a43d2a53ed27c04b018caa56ce9fdece,2022-05-28 09:42:27,2022/05/28 10:13:02,cde6d909e4829ad373e3d95e44eff154
fc522d866b1fbce0bbd24b8086448944,2022-05-28 10:36:28,2022/05/28 11:06:02,a34a62e52a3ff63c5fde9d914c641bb6
891835ed9a895648fb2898d967794abd,2022-05-28 17:38:16,2022/05/28 18:19:03,c5c8992ad91bcbb1599c960782768bdd
5dd3dd31cd1788f63aec251d4fc38199,2022-05-28 06:18:26,2022/05/28 07:01:22,bdd5107fd5cbe368f81e74218709904f
05cdcda1b4f4b1b188e2ba288fbfcd50,2022-05-28 08:59:26,2022/05/28 09:40:03,0ece6095618bac69846de94b4afaa80b
212526e5b2af063c1057f1ab90cece3d,2022-05-28 14:06:47,2022/05/28 14:47:04,6ad9b9a92cbf230ff0643afba2e4f6bb
dcf0211ff8c704d455af2d57df99b316,2022-05-28 01:27:25,2022/05/28 07:01:17,82f3451e26b4a404a389f967f8545d0f
ed89fecc0d1d375bb989a380d44f597e,2022-05-28 15:25:48,2022/05/28 16:06:03,cc04cd03be9c71dac5e3658bfc6506dd
01a74214aaf37501739676f576492a51,2022-05-28 10:53:44,2022/05/28 11:34:04,bf9852cd55e0272b19751d557aa83d12
dcbbcd9abd493c91d9b47f0cccce4d84,2022-05-28 13:01:47,2022/05/28 13:23:02,3c7fd1618e94c391f53577e3c94eff58
234be1cc663aaa8b60ce3aa6807982cb,2022-05-28 09:24:10,2022/05/28 09:45:02,e8952b99450e2a650e233f5742856504
7a677e3eba49a4b796db208be737d1f2,2022-05-28 21:21:36,2022/05/28 22:02:03,b3ad1744b1b0f0d9fff5f6c78fba4253
d98f345ccd959c887ddc474ded857ecc,2022-05-28 11:10:54,2022/05/28 11:31:02,04ae58a7c17afa099c397abb9b76b057
33382067a1ec59084036e2b505069802,2022-05-28 13:01:36,2022/05/28 13:42:08,b3ad1744b1b0f0d9fff5f6c78fba4253
60fffca89922cd186faf4e1131c66690,2022-05-28 18:30:16,2022/05/28 18:53:03,8b10e0e03bfed07bb402364d50c917f6
b71bd37dd8e77ed99acc059f177edd70,2022-05-28 14:07:21,2022/05/28 14:48:03,fb6f25f30025b5d04f3c92d895f38b75
ed97f775027adb299aa90dfbb3ffc988,2022-05-28 10:51:35,2022/05/28 11:32:03,89cbc11c3caa33a8c2616c4947f1f7d4
b7ac6a09c49ab5fa19e9746e29ae5ea3,2022-05-28 05:50:05,2022/05/28 07:01:20,76e5d50e07f8a1c3beb86423865b785c
0a9dfca1b67cada477d2eceb55fa11eb,2022-05-28 12:00:00,2022/05/28 12:06:03,76417b68f6de66e1c2146431f22fd5f0
a1530732d882a08da9fc09816d7b8e99,2022-05-28 13:23:54,2022/05/28 14:04:04,e9bbb235e8816cdb97dd8dbcecaac0ca
a2dcf5a8c5d2e72ff15dc3d53d286e0a,2022-05-28 12:11:09,2022/05/28 12:52:03,fe7b0fd26c1c6175b61531d1f8b6947f
eaac3502ca87271f95b640e2aa3a437d,2022-05-28 11:09:24,2022/05/28 11:30:03,9b300cdf3e35599bb90f45daff86f6f8
33e216c862e0ce49068117e26082ab7b,2022-05-28 15:37:53,2022/05/28 15:49:02,d79442efe640a961a9c7f7e564ea3e08
c0c3a8b6d61f925f51f540410668d6ce,2022-05-28 16:25:50,2022/05/28 16:56:02,96878b38661ef7f03502300c82cbf26b
aa686d0e2d1f0769d116c54b387167fe,2022-05-28 06:17:54,2022/05/28 07:01:15,9ce47afae6bdac45a3d58aca5652b70d
50288aef43dc53a45c759d3a6fba22a2,2022-05-28 18:52:23,2022/05/28 19:33:03,5453d7874bbb656d7b54b9e239804e1f
f05ab97c8a7bd182f0b924b2f229ce1a,2022-05-28 17:02:10,2022/05/28 17:43:03,344d9bf91c66d426dc8d7913c6699c07
693a926d3c5a50ac66cb6abcc6a2691c,2022-05-28 14:41:24,2022/05/28 14:46:03,46d7f541116c4bb3f7ab54942df6562b
4bf07710455d4550662f8f90dc358a11,2022-05-28 07:53:34,2022/05/28 08:14:02,f401a9ce9ceaa0eddce7f738e6a6976e
ccc4e3618e1c30e69c926ea01343b318,2022-05-28 08:01:45,2022/05/28 08:32:02,cde6d909e4829ad373e3d95e44eff154
0abdc081c6fedfdb8655a8eea996a746,2022-05-28 12:18:12,2022/05/28 12:59:03,e18cc0b407b27a3cb86aba5e3f7778aa
f8b1daca3d9cec280a7227ee0ea8b09f,2022-05-28 11:05:52,2022/05/28 11:06:02,83c4306ec26c98a04daefe32df4678d8
b909dca79b793ec8c46db2dd777cdb27,2022-05-28 09:08:05,2022/05/28 09:49:04,3ebc2be6ab7e0d824c695be7e2dca81f
ce73e0afb5f320cc992ff1a7592648af,2022-05-28 02:01:16,2022/05/28 07:01:21,090366ef6495914e5ce135f7b7dfa65f
c58fb98d7bf36c2f38c7c114d10615c7,2022-05-28 15:48:13,2022/05/28 16:29:02,bce003bbd2e9f47e919af00707cfa3b4
ef5911f0542120d96defa1f9a2a57968,2022-05-28 19:24:35,2022/05/28 20:05:03,a3d67aec6ffd5807529858acf27d1fea
09ae0615c196c0afa5f8adbde5010bbe,2022-05-28 11:37:05,2022/05/28 12:18:04,10ad1754e664138521a4587b306771ad
b384ad1d958f4836038b565ef0b325f3,2022-05-28 11:42:02,2022/05/28 12:23:03,47edf64c780d17d1ff465186e3f1ce65
cf9e1e71316fa716ae6649bc67a612b1,2022-05-28 10:38:49,2022/05/28 11:09:03,7f1cb6cbd8dd40d21a68b798c7c7e103
e60f0574b086cdb18dba019567b739f7,2022-05-28 05:58:48,2022/05/28 07:01:05,739a0423203c9dd92a88e347bd343598
ac224d87e70c881f5d28a806f621eb62,2022-05-28 16:21:36,2022/05/28 17:02:03,cc8fd2ef717389eedfb790e19346840e
deb3509b84adce0d67d2f3934de7fe51,2022-05-28 19:33:33,2022/05/28 19:36:02,46d7f541116c4bb3f7ab54942df6562b
039cc910e5da056f997b19579a5e3307,2022-05-27 22:33:40,2022/05/28 07:01:12,3a858bbd7742ff376254cf7ac539ca2e
abfac3d804921cddb3c7a24ce7af13e9,2022-05-28 12:08:20,2022/05/28 12:49:03,956f8a23e83cdd7d6b19db0aa7e86578
4d5ce64bb33abf33af262b880a9d992e,2022-05-28 13:20:53,2022/05/28 13:59:04,facf4f0f529b32d78e71527a031b089a
5a7832639711bcd2a76e4758459b7294,2022-05-28 10:22:39,2022/05/28 11:23:02,1ceea50954bbe3d98612b3801a55947c
aad87bb30987c3c2bb68654a6a2104c5,2022-05-28 09:51:19,2022/05/28 10:12:03,c15b03dcb68f186de82f33fed54f8352
b8f31b166844692f30cfca665e9a1caa,2022-05-28 17:05:12,2022/05/28 17:46:02,50a88c6001be3e2bf037bd4b7326101f
4ad5c6b14489f7122a5f82e2a9fdf83a,2022-05-28 09:53:01,2022/05/28 10:34:03,c4d3080d6cf73213e6980e07854b2b8e
b461c1baf4eac5e152e5a599dad0ca88,2022-05-28 11:04:44,2022/05/28 11:25:03,d85ee3fd3f2e3ae2ec8256ef55f4e146
488b12f762689f7d41257696bfcc137d,2022-05-28 13:59:15,2022/05/28 14:40:03,f3d7cdafeebf3dd5370c849e2a46f179
3364c1e12eccc5fbd3f327f77e9162c1,2022-05-28 11:11:06,2022/05/28 11:32:02,56ff5677a9612fe217e1b9f8cd311f2b
335198ecfb3aedd3f412c99d66b4adc5,2022-05-28 20:20:21,2022/05/28 21:01:05,2b1fb64f9767df52ddad3b2c8987a7e0
d781acc9e29a9af13bd8e9a327344aa7,2022-05-28 10:55:00,2022/05/28 11:36:04,a8d6b1429b7041f8136d7f28ed8d03b6
ecfb08d8ad463a34af55efe23b8d041f,2022-05-28 08:33:46,2022/05/28 09:14:03,e640d53914f47aaac1bfdd5728b937fe
7ffed42a5c3cf8356467592c764b506d,2022-05-28 19:48:55,2022/05/28 20:19:02,bc14e24e4f97ce504b4cb8df1ea75319
7a552a098d6dcda2a73ddb5d92050d5e,2022-05-28 18:34:25,2022/05/28 18:36:02,fcc845819603fc49d2e7831d9a9de64f
4d3ddbcbaccd25cd2eb0e8c3c2e2470e,2022-05-28 11:45:31,2022/05/28 12:26:05,d942502f1fe2c594ada316204d983fad
60bc6972153ba8545922d41ceb99a817,2022-05-28 12:39:04,2022/05/28 13:20:05,5222901d6def146e4e29a928ee9c94a3
008d9cc837a64b9ef281309b347a426c,2022-05-28 07:13:44,2022/05/28 07:54:03,979ce33946e1c41ed3105073e5b51a7f
03def74a37978b42673352c0792d3f01,2022-05-28 12:35:46,2022/05/28 13:16:04,2375966065016d48adb452348376804e
6ab9dd8496bd239cc85e8fc2cb728e79,2022-05-28 21:53:36,2022/05/28 22:34:04,e42c7eb343d9089d24a77bd44fe6ff08
d611dad85a7866316b4da745875d4d1f,2022-05-28 15:48:16,2022/05/28 16:29:03,b3ad1744b1b0f0d9fff5f6c78fba4253
69bec91db024cb1835a033dfefb65cc9,2022-05-28 12:31:49,2022/05/28 13:02:04,07068f55cdec950f68af9b8d993e0837
38fe110f99452a5bb95bcb9535298521,2022-05-28 18:44:05,2022/05/28 19:25:03,90af96458e285a27bc20f6c3728cddb2
